player_name,pitcher,game_date,Matchup
"Voth, Austin",608723,2024-08-03,SEA vs PHI
"Strahm, Matt",621381,2024-08-03,SEA vs PHI
"GarcÃ­a, Yimi",554340,2024-08-03,SEA vs PHI
"Hoffman, Jeff",656546,2024-08-03,SEA vs PHI
"Chargois, JT",608638,2024-08-03,SEA vs PHI
"Allard, Kolby",663465,2024-08-03,SEA vs PHI
"Saucedo, Tayler",642048,2024-08-03,SEA vs PHI
"Miller, Bryce",682243,2024-08-03,SEA vs PHI
"Kerkering, Orion",689147,2024-08-03,SEA vs PHI
"Yates, Kirby",489446,2024-08-03,TEX vs BOS
"Criswell, Cooper",681867,2024-08-03,TEX vs BOS
"Robertson, David",502085,2024-08-03,TEX vs BOS
"Sborz, Josh",622250,2024-08-03,TEX vs BOS
"Bernardino, Brennan",657514,2024-08-03,TEX vs BOS
"Houck, Tanner",656557,2024-08-03,TEX vs BOS
"Chafin, Andrew",605177,2024-08-03,TEX vs BOS
"Leclerc, JosÃ©",600917,2024-08-03,TEX vs BOS
"Bradford, Cody",674003,2024-08-03,TEX vs BOS
"Finnegan, Kyle",640448,2024-08-03,WSH vs MIL
"Mears, Nick",683232,2024-08-03,WSH vs MIL
"Adon, Joan",672851,2024-08-03,WSH vs MIL
"Wilson, Bryse",669060,2024-08-03,WSH vs MIL
"Law, Derek",571882,2024-08-03,WSH vs MIL
"Herz, DJ",687792,2024-08-03,WSH vs MIL
"Civale, Aaron",650644,2024-08-03,WSH vs MIL
"JimÃ©nez, Joe",641729,2024-08-02,ATL vs MIA
"Faucher, Calvin",676534,2024-08-02,ATL vs MIA
"Bummer, Aaron",607481,2024-08-02,ATL vs MIA
"Nardi, Andrew",677053,2024-08-02,ATL vs MIA
"Schwellenbach, Spencer",680885,2024-08-02,ATL vs MIA
"Bender, Anthony",669622,2024-08-02,ATL vs MIA
"Bellozo, Valente",678368,2024-08-02,ATL vs MIA
"Neris, HÃ©ctor",593576,2024-08-02,CHC vs STL
"Leahy, Kyle",681517,2024-08-02,CHC vs STL
"Merryweather, Julian",657240,2024-08-02,CHC vs STL
"Liberatore, Matthew",669461,2024-08-02,CHC vs STL
"Armstrong, Shawn",542888,2024-08-02,CHC vs STL
"Smyly, Drew",592767,2024-08-02,CHC vs STL
"Miller, Tyson",668338,2024-08-02,CHC vs STL
"Fedde, Erick",607200,2024-08-02,CHC vs STL
"Assad, Javier",665871,2024-08-02,CHC vs STL
"Snell, Blake",605483,2024-08-02,CIN vs SF
"Cruz, Fernando",518585,2024-08-02,CIN vs SF
"Moll, Sam",594580,2024-08-02,CIN vs SF
"Martinez, Nick",607259,2024-08-02,CIN vs SF
"Farmer, Buck",571656,2024-08-02,CIN vs SF
"Abbott, Andrew",671096,2024-08-02,CIN vs SF
"Clase, Emmanuel",661403,2024-08-02,CLE vs BAL
"Kimbrel, Craig",518886,2024-08-02,CLE vs BAL
"Gaddis, Hunter",683769,2024-08-02,CLE vs BAL
"Webb, Jacob",657097,2024-08-02,CLE vs BAL
"Avila, Pedro",658648,2024-08-02,CLE vs BAL
"Barlow, Scott",605130,2024-08-02,CLE vs BAL
"Soto, Gregory",642397,2024-08-02,CLE vs BAL
"Smith, Cade",671922,2024-08-02,CLE vs BAL
"Kremer, Dean",665152,2024-08-02,CLE vs BAL
"Carrasco, Carlos",471911,2024-08-02,CLE vs BAL
"McArthur, James",663704,2024-08-02,DET vs KC
"Wentz, Joey",666214,2024-08-02,DET vs KC
"Stratton, Chris",608717,2024-08-02,DET vs KC
"Brieske, Beau",689225,2024-08-02,DET vs KC
"Zerpa, Angel",672582,2024-08-02,DET vs KC
"Miller, Shelby",571946,2024-08-02,DET vs KC
"Skubal, Tarik",669373,2024-08-02,DET vs KC
"Erceg, Lucas",668674,2024-08-02,DET vs KC
"Ragans, Cole",666142,2024-08-02,DET vs KC
"Hader, Josh",623352,2024-08-02,HOU vs TB
"Bigge, Hunter",685801,2024-08-02,HOU vs TB
"Pressly, Ryan",519151,2024-08-02,HOU vs TB
"Kelly, Kevin",687330,2024-08-02,HOU vs TB
"Abreu, Bryan",650556,2024-08-02,HOU vs TB
"Cleavinger, Garrett",664076,2024-08-02,HOU vs TB
"Baz, Shane",669358,2024-08-02,HOU vs TB
"Scott, Tayler",605463,2024-08-02,HOU vs TB
"Kikuchi, Yusei",579328,2024-08-02,HOU vs TB
"Maton, Phil",664208,2024-08-02,LAA vs NYM
"Marte, JosÃ©",665896,2024-08-02,LAA vs NYM
"ButtÃ³, JosÃ©",676130,2024-08-02,LAA vs NYM
"Contreras, Roansy",672710,2024-08-02,LAA vs NYM
"Blackburn, Paul",621112,2024-08-02,LAA vs NYM
"Baumann, Mike",657508,2024-08-02,LAA vs NYM
"Anderson, Tyler",542881,2024-08-02,LAA vs NYM
"Richards, Trevor",670950,2024-08-02,MIN vs CWS
"Berroa, Prelander",672860,2024-08-02,MIN vs CWS
"Wilson, Steven",621051,2024-08-02,MIN vs CWS
"Jax, Griffin",643377,2024-08-02,MIN vs CWS
"Kuhl, Chad",641771,2024-08-02,MIN vs CWS
"Alcala, Jorge",660896,2024-08-02,MIN vs CWS
"Ryan, Joe",657746,2024-08-02,MIN vs CWS
"Anderson, Justin",605121,2024-08-02,MIN vs CWS
"Martin, Davis",663436,2024-08-02,MIN vs CWS
"Green, Chad",643338,2024-08-02,NYY vs TOR
"Cousins, Jake",664776,2024-08-02,NYY vs TOR
"Pop, Zach",647315,2024-08-02,NYY vs TOR
"De Los Santos, Enyel",660853,2024-08-02,NYY vs TOR
"Little, Brendon",663893,2024-08-02,NYY vs TOR
"Hill, Tim",657612,2024-08-02,NYY vs TOR
"Cabrera, GÃ©nesis",650893,2024-08-02,NYY vs TOR
"Tonkin, Michael",543859,2024-08-02,NYY vs TOR
"Gausman, Kevin",592332,2024-08-02,NYY vs TOR
"Stroman, Marcus",573186,2024-08-02,NYY vs TOR
"Ferguson, Tyler",621053,2024-08-02,OAK vs LAD
"Banda, Anthony",607455,2024-08-02,OAK vs LAD
"OtaÃ±ez, Michel",671305,2024-08-02,OAK vs LAD
"Hudson, Daniel",543339,2024-08-02,OAK vs LAD
"Adams, Austin",613534,2024-08-02,OAK vs LAD
"McFarland, T.J.",519008,2024-08-02,OAK vs LAD
"Phillips, Evan",623465,2024-08-02,OAK vs LAD
"Estes, Joey",683155,2024-08-02,OAK vs LAD
"Kelly, Joe",523260,2024-08-02,OAK vs LAD
"Stone, Gavin",694813,2024-08-02,OAK vs LAD
"Thompson, Ryan",657044,2024-08-02,PIT vs AZ
"Santana, Dennis",642701,2024-08-02,PIT vs AZ
"Martinez, Justin",679885,2024-08-02,PIT vs AZ
"Holderman, Colin",670059,2024-08-02,PIT vs AZ
"Floro, Dylan",571670,2024-08-02,PIT vs AZ
"Chapman, Aroldis",547973,2024-08-02,PIT vs AZ
"Puk, A.J.",640462,2024-08-02,PIT vs AZ
"Ginkel, Kevin",656464,2024-08-02,PIT vs AZ
"Beeks, Jalen",656222,2024-08-02,PIT vs AZ
"Ortiz, Luis L.",682847,2024-08-02,PIT vs AZ
"Pfaadt, Brandon",694297,2024-08-02,PIT vs AZ
"Vodnik, Victor",680767,2024-08-02,SD vs COL
"Matsui, Yuki",673513,2024-08-02,SD vs COL
"Kinley, Tyler",641755,2024-08-02,SD vs COL
"Jacob, Alek",689690,2024-08-02,SD vs COL
"Gomber, Austin",596295,2024-08-02,SD vs COL
"Estrada, Jeremiah",669093,2024-08-02,SD vs COL
"VÃ¡squez, Randy",681190,2024-08-02,SD vs COL
"DÃ­az, Jhonathan",646242,2024-08-02,SEA vs PHI
"Stubbs, Garrett",596117,2024-08-02,SEA vs PHI
"Thornton, Trent",663423,2024-08-02,SEA vs PHI
"Alvarado, JosÃ©",621237,2024-08-02,SEA vs PHI
"Woo, Bryan",693433,2024-08-02,SEA vs PHI
"Banks, Tanner",621383,2024-08-02,SEA vs PHI
"Marte, Yunior",628708,2024-08-02,SEA vs PHI
"Ruiz, JosÃ©",614179,2024-08-02,SEA vs PHI
"Phillips, Tyler",663969,2024-08-02,SEA vs PHI
"GarcÃ­a, Luis",472610,2024-08-02,TEX vs BOS
"Chafin, Andrew",605177,2024-08-02,TEX vs BOS
"Sims, Lucas",608371,2024-08-02,TEX vs BOS
"Dunning, Dane",641540,2024-08-02,TEX vs BOS
"Booser, Cam",592155,2024-08-02,TEX vs BOS
"Winckowski, Josh",670174,2024-08-02,TEX vs BOS
"Crawford, Kutter",676710,2024-08-02,TEX vs BOS
"Latz, Jacob",656641,2024-08-02,TEX vs BOS
"UreÃ±a, JosÃ©",570632,2024-08-02,TEX vs BOS
"Peguero, Elvis",665625,2024-08-02,WSH vs MIL
"Rainey, Tanner",663432,2024-08-02,WSH vs MIL
"Koenig, Jared",657649,2024-08-02,WSH vs MIL
"Salazar, Eduardo",674285,2024-08-02,WSH vs MIL
"Ferrer, Jose A.",678606,2024-08-02,WSH vs MIL
"Milner, Hoby",571948,2024-08-02,WSH vs MIL
"Barnes, Jacob",606930,2024-08-02,WSH vs MIL
"Payamps, Joel",606303,2024-08-02,WSH vs MIL
"Montas, Frankie",593423,2024-08-02,WSH vs MIL
"Garcia, Robert",676395,2024-08-02,WSH vs MIL
"Irvin, Jake",663623,2024-08-02,WSH vs MIL
"Iglesias, Raisel",628452,2024-08-01,ATL vs MIA
"Soriano, George",666277,2024-08-01,ATL vs MIA
"Minter, A.J.",621345,2024-08-01,ATL vs MIA
"Jackson, Luke",592426,2024-08-01,ATL vs MIA
"Lee, Dylan",669276,2024-08-01,ATL vs MIA
"Ramirez, Emmanuel",642629,2024-08-01,ATL vs MIA
"Morton, Charlie",450203,2024-08-01,ATL vs MIA
"Meyer, Max",676974,2024-08-01,ATL vs MIA
"Helsley, Ryan",664854,2024-08-01,CHC vs STL
"Pearson, Nate",663878,2024-08-01,CHC vs STL
"Romero, JoJo",668941,2024-08-01,CHC vs STL
"Gray, Sonny",543243,2024-08-01,CHC vs STL
"LÃ³pez, Jorge",605347,2024-08-01,CHC vs STL
"Imanaga, Shota",684007,2024-08-01,CHC vs STL
"Sandlin, Nick",680704,2024-08-01,CLE vs BAL
"Smith, Burch",572143,2024-08-01,CLE vs BAL
"Herrin, Tim",682120,2024-08-01,CLE vs BAL
"Webb, Jacob",657097,2024-08-01,CLE vs BAL
"SuÃ¡rez, Albert",544150,2024-08-01,CLE vs BAL
"Smith, Cade",671922,2024-08-01,CLE vs BAL
"Lively, Ben",594902,2024-08-01,CLE vs BAL
"Rogers, Trevor",669432,2024-08-01,CLE vs BAL
"Smith, Will",519293,2024-08-01,DET vs KC
"Guenther, Sean",674944,2024-08-01,DET vs KC
"Lugo, Seth",607625,2024-08-01,DET vs KC
"Hanifee, Brenan",669724,2024-08-01,DET vs KC
"Montero, Keider",672456,2024-08-01,DET vs KC
"Kinley, Tyler",641755,2024-08-01,LAA vs COL
"Crouse, Hans",668968,2024-08-01,LAA vs COL
"Vodnik, Victor",680767,2024-08-01,LAA vs COL
"Strickland, Hunter",519326,2024-08-01,LAA vs COL
"Chivilli, Angel",683409,2024-08-01,LAA vs COL
"Joyce, Ben",690829,2024-08-01,LAA vs COL
"Curtiss, John",595928,2024-08-01,LAA vs COL
"Quijada, JosÃ©",650671,2024-08-01,LAA vs COL
"Feltner, Ryan",663372,2024-08-01,LAA vs COL
"Fulmer, Carson",608334,2024-08-01,LAA vs COL
"Thompson, Ryan",657044,2024-07-31,AZ vs WSH
"Sewald, Paul",623149,2024-07-31,AZ vs WSH
"Law, Derek",571882,2024-07-31,AZ vs WSH
"Ginkel, Kevin",656464,2024-07-31,AZ vs WSH
"Puk, A.J.",640462,2024-07-31,AZ vs WSH
"Garcia, Robert",676395,2024-07-31,AZ vs WSH
"Barnes, Jacob",606930,2024-07-31,AZ vs WSH
"Gore, MacKenzie",669022,2024-07-31,AZ vs WSH
"Gallen, Zac",668678,2024-07-31,AZ vs WSH
"Smith, Burch",572143,2024-07-31,BAL vs TOR
"Swanson, Erik",657024,2024-07-31,BAL vs TOR
"Kimbrel, Craig",518886,2024-07-31,BAL vs TOR
"Pop, Zach",647315,2024-07-31,BAL vs TOR
"Akin, Keegan",669211,2024-07-31,BAL vs TOR
"Burr, Ryan",621114,2024-07-31,BAL vs TOR
"Rodriguez, Grayson",680570,2024-07-31,BAL vs TOR
"RodrÃ­guez, Yerry",666720,2024-07-31,BAL vs TOR
"Espino, Paolo",502179,2024-07-31,BAL vs TOR
"DÃ­az, Jhonathan",646242,2024-07-31,BOS vs SEA
"Kelly, Zack",677161,2024-07-31,BOS vs SEA
"Snider, Collin",676092,2024-07-31,BOS vs SEA
"Jansen, Kenley",445276,2024-07-31,BOS vs SEA
"Santos, Gregory",666619,2024-07-31,BOS vs SEA
"Winckowski, Josh",670174,2024-07-31,BOS vs SEA
"Saucedo, Tayler",642048,2024-07-31,BOS vs SEA
"Sims, Lucas",608371,2024-07-31,BOS vs SEA
"Bello, Brayan",678394,2024-07-31,BOS vs SEA
"Voth, Austin",608723,2024-07-31,BOS vs SEA
"Kirby, George",669923,2024-07-31,BOS vs SEA
"Bubic, Kris",663460,2024-07-31,CWS vs KC
"Ellard, Fraser",686642,2024-07-31,CWS vs KC
"Peralta, Sammy",671111,2024-07-31,CWS vs KC
"Erceg, Lucas",668674,2024-07-31,CWS vs KC
"Kuhl, Chad",641771,2024-07-31,CWS vs KC
"Singer, Brady",663903,2024-07-31,CWS vs KC
"Toussaint, Touki",657053,2024-07-31,CWS vs KC
"Thorpe, Drew",689672,2024-07-31,CWS vs KC
"Hodge, Porter",687863,2024-07-31,CIN vs CHC
"Zulueta, Yosver",691172,2024-07-31,CIN vs CHC
"Miller, Tyson",668338,2024-07-31,CIN vs CHC
"Smyly, Drew",592767,2024-07-31,CIN vs CHC
"Junis, Jakob",596001,2024-07-31,CIN vs CHC
"Lodolo, Nick",666157,2024-07-31,CIN vs CHC
"Hendricks, Kyle",543294,2024-07-31,CIN vs CHC
"Hader, Josh",623352,2024-07-31,HOU vs PIT
"Nicolas, Kyle",693312,2024-07-31,HOU vs PIT
"Pressly, Ryan",519151,2024-07-31,HOU vs PIT
"Stratton, Hunter",676702,2024-07-31,HOU vs PIT
"Abreu, Bryan",650556,2024-07-31,HOU vs PIT
"Holderman, Colin",670059,2024-07-31,HOU vs PIT
"Beeks, Jalen",656222,2024-07-31,HOU vs PIT
"Valdez, Framber",664285,2024-07-31,HOU vs PIT
"Woodford, Jake",663765,2024-07-31,HOU vs PIT
"Vodnik, Victor",680767,2024-07-31,LAA vs COL
"Moore, Matt",519043,2024-07-31,LAA vs COL
"Kinley, Tyler",641755,2024-07-31,LAA vs COL
"Crouse, Hans",668968,2024-07-31,LAA vs COL
"Freeland, Kyle",607536,2024-07-31,LAA vs COL
"Baumann, Mike",657508,2024-07-31,LAA vs COL
"Marte, JosÃ©",665896,2024-07-31,LAA vs COL
"Daniel, Davis",669721,2024-07-31,LAA vs COL
"Iglesias, Raisel",628452,2024-07-31,MIL vs ATL
"Milner, Hoby",571948,2024-07-31,MIL vs ATL
"Mears, Nick",683232,2024-07-31,MIL vs ATL
"JimÃ©nez, Joe",641729,2024-07-31,MIL vs ATL
"Johnson, Pierce",572955,2024-07-31,MIL vs ATL
"Peguero, Elvis",665625,2024-07-31,MIL vs ATL
"Koenig, Jared",657649,2024-07-31,MIL vs ATL
"Sale, Chris",519242,2024-07-31,MIL vs ATL
"Peralta, Freddy",642547,2024-07-31,MIL vs ATL
"Duran, Jhoan",661395,2024-07-31,NYM vs MIN
"BrazobÃ¡n, Huascar",623211,2024-07-31,NYM vs MIN
"Dobnak, Randy",677976,2024-07-31,NYM vs MIN
"Maton, Phil",664208,2024-07-31,NYM vs MIN
"Sands, Cole",663485,2024-07-31,NYM vs MIN
"Ottavino, Adam",493603,2024-07-31,NYM vs MIN
"LÃ³pez, Pablo",641154,2024-07-31,NYM vs MIN
"Young, Danny",664849,2024-07-31,NYM vs MIN
"Megill, Tylor",656731,2024-07-31,NYM vs MIN
"Severino, Luis",622663,2024-07-31,NYM vs MIN
"Holmes, Clay",605280,2024-07-31,PHI vs NYY
"EstÃ©vez, Carlos",608032,2024-07-31,PHI vs NYY
"Leiter Jr., Mark",643410,2024-07-31,PHI vs NYY
"Banks, Tanner",621383,2024-07-31,PHI vs NYY
"Kahnle, Tommy",592454,2024-07-31,PHI vs NYY
"Weaver, Luke",596133,2024-07-31,PHI vs NYY
"Marte, Yunior",628708,2024-07-31,PHI vs NYY
"Cortes, Nestor",641482,2024-07-31,PHI vs NYY
"Ruiz, JosÃ©",614179,2024-07-31,PHI vs NYY
"SÃ¡nchez, Cristopher",650911,2024-07-31,PHI vs NYY
"Hoeing, Bryan",663773,2024-07-31,SD vs LAD
"Honeywell, Brent",641703,2024-07-31,SD vs LAD
"Adam, Jason",592094,2024-07-31,SD vs LAD
"Jacob, Alek",689690,2024-07-31,SD vs LAD
"Morejon, Adrian",670970,2024-07-31,SD vs LAD
"Cease, Dylan",656302,2024-07-31,SD vs LAD
"Kopech, Michael",656629,2024-07-31,SD vs LAD
"Kelly, Joe",523260,2024-07-31,SD vs LAD
"Kershaw, Clayton",477132,2024-07-31,SD vs LAD
"Webb, Logan",657277,2024-07-31,SF vs OAK
"Reyes, Gerardo",622103,2024-07-31,SF vs OAK
"OtaÃ±ez, Michel",671305,2024-07-31,SF vs OAK
"McFarland, T.J.",519008,2024-07-31,SF vs OAK
"Stripling, Ross",548389,2024-07-31,SF vs OAK
"Loutos, Ryan",702795,2024-07-31,STL vs TEX
"Latz, Jacob",656641,2024-07-31,STL vs TEX
"Romero, JoJo",668941,2024-07-31,STL vs TEX
"Dunning, Dane",641540,2024-07-31,STL vs TEX
"McGreevy, Michael",700241,2024-07-31,STL vs TEX
"Leclerc, JosÃ©",600917,2024-07-31,STL vs TEX
"Heaney, Andrew",571760,2024-07-31,STL vs TEX
"Faucher, Calvin",676534,2024-07-31,TB vs MIA
"Kuhnel, Joel",669270,2024-07-31,TB vs MIA
"Bender, Anthony",669622,2024-07-31,TB vs MIA
"Tinoco, Jesus",622786,2024-07-31,TB vs MIA
"Uceta, Edwin",670955,2024-07-31,TB vs MIA
"Nardi, Andrew",677053,2024-07-31,TB vs MIA
"MuÃ±oz, Roddery",682610,2024-07-31,TB vs MIA
"Bradley, Taj",671737,2024-07-31,TB vs MIA
"Martinez, Justin",679885,2024-07-30,AZ vs WSH
"Rainey, Tanner",663432,2024-07-30,AZ vs WSH
"Jarvis, Bryce",686826,2024-07-30,AZ vs WSH
"Adon, Joan",672851,2024-07-30,AZ vs WSH
"Nelson, Ryne",669194,2024-07-30,AZ vs WSH
"Salazar, Eduardo",674285,2024-07-30,AZ vs WSH
"Corbin, Patrick",571578,2024-07-30,AZ vs WSH
"DomÃ­nguez, Seranthony",622554,2024-07-30,BAL vs TOR
"Pop, Zach",647315,2024-07-30,BAL vs TOR
"Cano, Yennier",666974,2024-07-30,BAL vs TOR
"PÃ©rez, Cionel",672335,2024-07-30,BAL vs TOR
"Cuas, Jose",621016,2024-07-30,BAL vs TOR
"Burnes, Corbin",669203,2024-07-30,BAL vs TOR
"Burr, Ryan",621114,2024-07-30,BAL vs TOR
"Little, Brendon",663893,2024-07-30,BAL vs TOR
"Bassitt, Chris",605135,2024-07-30,BAL vs TOR
"MuÃ±oz, AndrÃ©s",662253,2024-07-30,BOS vs SEA
"Criswell, Cooper",681867,2024-07-30,BOS vs SEA
"GarcÃ­a, Yimi",554340,2024-07-30,BOS vs SEA
"Snider, Collin",676092,2024-07-30,BOS vs SEA
"Saucedo, Tayler",642048,2024-07-30,BOS vs SEA
"Castillo, Luis",622491,2024-07-30,BOS vs SEA
"RamÃ­rez, Yohan",670990,2024-07-30,BOS vs SEA
"Kelly, Zack",677161,2024-07-30,BOS vs SEA
"Paxton, James",572020,2024-07-30,BOS vs SEA
"Long, Sam",669674,2024-07-30,CWS vs KC
"Shuster, Jared",694363,2024-07-30,CWS vs KC
"Harvey, Hunter",640451,2024-07-30,CWS vs KC
"Anderson, Justin",605121,2024-07-30,CWS vs KC
"Ellard, Fraser",686642,2024-07-30,CWS vs KC
"Wacha, Michael",608379,2024-07-30,CWS vs KC
"Cannon, Jonathan",686563,2024-07-30,CWS vs KC
"DÃ­az, Alexis",664747,2024-07-30,CIN vs CHC
"Roberts, Ethan",681799,2024-07-30,CIN vs CHC
"Farmer, Buck",571656,2024-07-30,CIN vs CHC
"Cruz, Fernando",518585,2024-07-30,CIN vs CHC
"Wilson, Justin",458677,2024-07-30,CIN vs CHC
"LÃ³pez, Jorge",605347,2024-07-30,CIN vs CHC
"Richardson, Lyon",680689,2024-07-30,CIN vs CHC
"Steele, Justin",657006,2024-07-30,CIN vs CHC
"Martinez, Nick",607259,2024-07-30,CIN vs CHC
"Santillan, Tony",663574,2024-07-30,CIN vs CHC
"Clase, Emmanuel",661403,2024-07-30,DET vs CLE
"Wentz, Joey",666214,2024-07-30,DET vs CLE
"Smith, Cade",671922,2024-07-30,DET vs CLE
"Foley, Jason",671345,2024-07-30,DET vs CLE
"Sandlin, Nick",680704,2024-07-30,DET vs CLE
"Vest, Will",676684,2024-07-30,DET vs CLE
"Herrin, Tim",682120,2024-07-30,DET vs CLE
"Miller, Shelby",571946,2024-07-30,DET vs CLE
"Williams, Gavin",668909,2024-07-30,DET vs CLE
"Faedo, Alex",656412,2024-07-30,DET vs CLE
"Holton, Tyler",663947,2024-07-30,DET vs CLE
"Stratton, Hunter",676702,2024-07-30,HOU vs PIT
"Dubin, Shawn",681869,2024-07-30,HOU vs PIT
"Nicolas, Kyle",693312,2024-07-30,HOU vs PIT
"Martinez, Seth",661527,2024-07-30,HOU vs PIT
"Santana, Dennis",642701,2024-07-30,HOU vs PIT
"King, Bryan",687911,2024-07-30,HOU vs PIT
"Falter, Bailey",663559,2024-07-30,HOU vs PIT
"Brown, Hunter",686613,2024-07-30,HOU vs PIT
"Strickland, Hunter",519326,2024-07-30,LAA vs COL
"Lawrence, Justin",664875,2024-07-30,LAA vs COL
"Joyce, Ben",690829,2024-07-30,LAA vs COL
"Bird, Jake",656234,2024-07-30,LAA vs COL
"Quijada, JosÃ©",650671,2024-07-30,LAA vs COL
"Lambert, Peter",663567,2024-07-30,LAA vs COL
"Canning, Griffin",656288,2024-07-30,LAA vs COL
"Quantrill, Cal",615698,2024-07-30,LAA vs COL
"Iglesias, Raisel",628452,2024-07-30,MIL vs ATL
"Jay, Tyler",664079,2024-07-30,MIL vs ATL
"JimÃ©nez, Joe",641729,2024-07-30,MIL vs ATL
"Minter, A.J.",621345,2024-07-30,MIL vs ATL
"Elder, Bryce",693821,2024-07-30,MIL vs ATL
"Wilson, Bryse",669060,2024-07-30,MIL vs ATL
"Ross, Joe",605452,2024-07-30,MIL vs ATL
"DÃ­az, Edwin",621242,2024-07-30,NYM vs MIN
"Thielbar, Caleb",573204,2024-07-30,NYM vs MIN
"Stanek, Ryne",592773,2024-07-30,NYM vs MIN
"Jax, Griffin",643377,2024-07-30,NYM vs MIN
"Manaea, Sean",640455,2024-07-30,NYM vs MIN
"Alcala, Jorge",660896,2024-07-30,NYM vs MIN
"Festa, David",701581,2024-07-30,NYM vs MIN
"Tonkin, Michael",543859,2024-07-30,PHI vs NYY
"Kerkering, Orion",689147,2024-07-30,PHI vs NYY
"Hoffman, Jeff",656546,2024-07-30,PHI vs NYY
"Leiter Jr., Mark",643410,2024-07-30,PHI vs NYY
"Holmes, Clay",605280,2024-07-30,PHI vs NYY
"EstÃ©vez, Carlos",608032,2024-07-30,PHI vs NYY
"Weaver, Luke",596133,2024-07-30,PHI vs NYY
"Ruiz, JosÃ©",614179,2024-07-30,PHI vs NYY
"Kahnle, Tommy",592454,2024-07-30,PHI vs NYY
"Strahm, Matt",621381,2024-07-30,PHI vs NYY
"Cousins, Jake",664776,2024-07-30,PHI vs NYY
"Warren, Will",701542,2024-07-30,PHI vs NYY
"Alvarado, JosÃ©",621237,2024-07-30,PHI vs NYY
"Nola, Aaron",605400,2024-07-30,PHI vs NYY
"Vesia, Alex",681911,2024-07-30,SD vs LAD
"Suarez, Robert",663158,2024-07-30,SD vs LAD
"Treinen, Blake",595014,2024-07-30,SD vs LAD
"Estrada, Jeremiah",669093,2024-07-30,SD vs LAD
"Banda, Anthony",607455,2024-07-30,SD vs LAD
"Gillaspie, Logan",670810,2024-07-30,SD vs LAD
"Glasnow, Tyler",607192,2024-07-30,SD vs LAD
"Morejon, Adrian",670970,2024-07-30,SD vs LAD
"Kolek, Stephen",663568,2024-07-30,SD vs LAD
"Matsui, Yuki",673513,2024-07-30,SD vs LAD
"Waldron, Matt",663362,2024-07-30,SD vs LAD
"Ferguson, Tyler",621053,2024-07-30,SF vs OAK
"Walker, Ryan",676254,2024-07-30,SF vs OAK
"Adams, Austin",613534,2024-07-30,SF vs OAK
"Alexander, Scott",518397,2024-07-30,SF vs OAK
"Rogers, Taylor",573124,2024-07-30,SF vs OAK
"Sears, JP",676664,2024-07-30,SF vs OAK
"Bivens, Spencer",702352,2024-07-30,SF vs OAK
"Ray, Robbie",592662,2024-07-30,SF vs OAK
"Leahy, Kyle",681517,2024-07-30,STL vs TEX
"Garabito, Gerson",642520,2024-07-30,STL vs TEX
"Roycroft, Chris",688297,2024-07-30,STL vs TEX
"Bradford, Cody",674003,2024-07-30,STL vs TEX
"Fernandez, Ryan",681676,2024-07-30,STL vs TEX
"Lynn, Lance",458681,2024-07-30,STL vs TEX
"Scherzer, Max",453286,2024-07-30,STL vs TEX
"Bigge, Hunter",685801,2024-07-30,TB vs MIA
"Kitchen, Austin",685116,2024-07-30,TB vs MIA
"RodrÃ­guez, Manuel",655889,2024-07-30,TB vs MIA
"Cleavinger, Garrett",664076,2024-07-30,TB vs MIA
"Kelly, Kevin",687330,2024-07-30,TB vs MIA
"Cronin, Declan",686539,2024-07-30,TB vs MIA
"Cabrera, Edward",665795,2024-07-30,TB vs MIA
"Alexander, Tyler",641302,2024-07-30,TB vs MIA
"Springs, Jeffrey",605488,2024-07-30,TB vs MIA
"Finnegan, Kyle",640448,2024-07-29,AZ vs WSH
"Mantiply, Joe",573009,2024-07-29,AZ vs WSH
"Garcia, Robert",676395,2024-07-29,AZ vs WSH
"Law, Derek",571882,2024-07-29,AZ vs WSH
"Cecconi, Slade",677944,2024-07-29,AZ vs WSH
"Ferrer, Jose A.",678606,2024-07-29,AZ vs WSH
"Barnes, Jacob",606930,2024-07-29,AZ vs WSH
"Castro, Miguel",612434,2024-07-29,AZ vs WSH
"Parker, Mitchell",680730,2024-07-29,AZ vs WSH
"Montgomery, Jordan",656756,2024-07-29,AZ vs WSH
"Cabrera, GÃ©nesis",650893,2024-07-29,BAL vs TOR
"Kimbrel, Craig",518886,2024-07-29,BAL vs TOR
"Green, Chad",643338,2024-07-29,BAL vs TOR
"Irvin, Cole",608344,2024-07-29,BAL vs TOR
"Little, Brendon",663893,2024-07-29,BAL vs TOR
"Francis, Bowden",670102,2024-07-29,BAL vs TOR
"Webb, Jacob",657097,2024-07-29,BAL vs TOR
"Povich, Cade",700249,2024-07-29,BAL vs TOR
"Smith, Burch",572143,2024-07-29,BAL vs TOR
"Swanson, Erik",657024,2024-07-29,BAL vs TOR
"Richards, Trevor",670950,2024-07-29,BAL vs TOR
"Akin, Keegan",669211,2024-07-29,BAL vs TOR
"Eflin, Zach",621107,2024-07-29,BAL vs TOR
"RodrÃ­guez, Yerry",666720,2024-07-29,BAL vs TOR
"Eisert, Brandon",685126,2024-07-29,BAL vs TOR
"RodrÃ­guez, Yariel",684320,2024-07-29,BAL vs TOR
"Horn, Bailey",690544,2024-07-29,BOS vs SEA
"Saucedo, Tayler",642048,2024-07-29,BOS vs SEA
