player_name,pitcher,game_date,Matchup
"Matzek, Tyler",554431,5/4/2024,LAD vs ATL
"Glasnow, Tyler",607192,5/4/2024,LAD vs ATL
"Lee, Dylan",669276,5/4/2024,LAD vs ATL
"Elder, Bryce",693821,5/4/2024,LAD vs ATL
"Sands, Cole",663485,5/4/2024,MIN vs BOS
"Anderson, Chase",502624,5/4/2024,MIN vs BOS
"Duran, Jhoan",661395,5/4/2024,MIN vs BOS
"Okert, Steven",595345,5/4/2024,MIN vs BOS
"Alcala, Jorge",660896,5/4/2024,MIN vs BOS
"Slaten, Justin",686580,5/4/2024,MIN vs BOS
"López, Pablo",641154,5/4/2024,MIN vs BOS
"Booser, Cam",592155,5/4/2024,MIN vs BOS
"Weissert, Greg",669711,5/4/2024,MIN vs BOS
"Bernardino, Brennan",657514,5/4/2024,MIN vs BOS
"Holmes, Clay",605280,5/4/2024,NYY vs DET
"Vest, Will",676684,5/4/2024,NYY vs DET
"Weaver, Luke",596133,5/4/2024,NYY vs DET
"Holton, Tyler",663947,5/4/2024,NYY vs DET
"Mize, Casey",663554,5/4/2024,NYY vs DET
"Ferguson, Caleb",657571,5/4/2024,NYY vs DET
"Schmidt, Clarke",657376,5/4/2024,NYY vs DET
"Muller, Kyle",666205,5/4/2024,OAK vs MIA
"Rivera, Emmanuel",656896,5/4/2024,OAK vs MIA
"Jiménez, Dany",666204,5/4/2024,OAK vs MIA
"McCaughan, Darren",670766,5/4/2024,OAK vs MIA
"Blackburn, Paul",621112,5/4/2024,OAK vs MIA
"Rogers, Trevor",669432,5/4/2024,OAK vs MIA
"Domínguez, Seranthony",622554,5/4/2024,PHI vs SF
"Fitzgerald, Tyler",666149,5/4/2024,PHI vs SF
"Ruiz, José",614179,5/4/2024,PHI vs SF
"Miller, Erik",669062,5/4/2024,PHI vs SF
"Jackson, Luke",592426,5/4/2024,PHI vs SF
"Rodríguez, Randy",678495,5/4/2024,PHI vs SF
"Suárez, Ranger",624133,5/4/2024,PHI vs SF
"White, Mitch",669952,5/4/2024,PHI vs SF
"Winn, Keaton",676775,5/4/2024,PHI vs SF
"Mears, Nick",683232,5/4/2024,PIT vs COL
"Bednar, David",670280,5/4/2024,PIT vs COL
"Vodnik, Victor",680767,5/4/2024,PIT vs COL
"Holderman, Colin",670059,5/4/2024,PIT vs COL
"Jones, Jared",683003,5/4/2024,PIT vs COL
"Gomber, Austin",596295,5/4/2024,PIT vs COL
"Banks, Tanner",621383,5/4/2024,STL vs CWS
"Brebbia, John",605154,5/4/2024,STL vs CWS
"Fernandez, Ryan",681676,5/4/2024,STL vs CWS
"Kopech, Michael",656629,5/4/2024,STL vs CWS
"Helsley, Ryan",664854,5/4/2024,STL vs CWS
"Leasure, Jordan",673929,5/4/2024,STL vs CWS
"Leone, Dominic",608678,5/4/2024,STL vs CWS
"Romero, JoJo",668941,5/4/2024,STL vs CWS
"Wilson, Steven",621051,5/4/2024,STL vs CWS
"Hill, Tim",657612,5/4/2024,STL vs CWS
"Kittredge, Andrew",552640,5/4/2024,STL vs CWS
"Lynn, Lance",458681,5/4/2024,STL vs CWS
"Fedde, Erick",607200,5/4/2024,STL vs CWS
"Maton, Phil",664208,5/4/2024,TB vs NYM
"Reid-Foley, Sean",656887,5/4/2024,TB vs NYM
"Ottavino, Adam",493603,5/4/2024,TB vs NYM
"Adam, Jason",592094,5/4/2024,TB vs NYM
"Garrett, Reed",657585,5/4/2024,TB vs NYM
"Scott, Christian",681035,5/4/2024,TB vs NYM
"Cleavinger, Garrett",664076,5/4/2024,TB vs NYM
"Littell, Zack",641793,5/4/2024,TB vs NYM
"Romano, Jordan",605447,5/4/2024,WSH vs TOR
"Rainey, Tanner",663432,5/4/2024,WSH vs TOR
"Richards, Trevor",670950,5/4/2024,WSH vs TOR
"Law, Derek",571882,5/4/2024,WSH vs TOR
"Mayza, Tim",641835,5/4/2024,WSH vs TOR
"Pearson, Nate",663878,5/4/2024,WSH vs TOR
"Little, Brendon",663893,5/4/2024,WSH vs TOR
"Gausman, Kevin",592332,5/4/2024,WSH vs TOR
"Weems, Jordan",607179,5/4/2024,WSH vs TOR
"Irvin, Jake",663623,5/4/2024,WSH vs TOR
"Brito, Jhony",666745,5/3/2024,AZ vs SD
"McGough, Scott",543518,5/3/2024,AZ vs SD
"Estrada, Jeremiah",669093,5/3/2024,AZ vs SD
"Martinez, Justin",679885,5/3/2024,AZ vs SD
"Cease, Dylan",656302,5/3/2024,AZ vs SD
"Bowman, Matt",621199,5/3/2024,AZ vs SD
"Cecconi, Slade",677944,5/3/2024,AZ vs SD
"Megill, Trevor",656730,5/3/2024,CHC vs MIL
"Brewer, Colten",605155,5/3/2024,CHC vs MIL
"Payamps, Joel",606303,5/3/2024,CHC vs MIL
"Alzolay, Adbert",640470,5/3/2024,CHC vs MIL
"Lovelady, Richard",663992,5/3/2024,CHC vs MIL
"Peguero, Elvis",665625,5/3/2024,CHC vs MIL
"Wesneski, Hayden",669713,5/3/2024,CHC vs MIL
"Ross, Joe",605452,5/3/2024,CHC vs MIL
"Kimbrel, Craig",518886,5/3/2024,CIN vs BAL
"Farmer, Buck",571656,5/3/2024,CIN vs BAL
"Coulombe, Danny",543056,5/3/2024,CIN vs BAL
"Cano, Yennier",666974,5/3/2024,CIN vs BAL
"Irvin, Cole",608344,5/3/2024,CIN vs BAL
"Wilson, Justin",458677,5/3/2024,CIN vs BAL
"Pagán, Emilio",641941,5/3/2024,CIN vs BAL
"Cruz, Fernando",518585,5/3/2024,CIN vs BAL
"Greene, Hunter",668881,5/3/2024,CIN vs BAL
"Suarez, José",660761,5/3/2024,CLE vs LAA
"Strzelecki, Peter",657265,5/3/2024,CLE vs LAA
"Garrett, Amir",607237,5/3/2024,CLE vs LAA
"Gaddis, Hunter",683769,5/3/2024,CLE vs LAA
"Herrin, Tim",682120,5/3/2024,CLE vs LAA
"Soriano, José",667755,5/3/2024,CLE vs LAA
"Bibee, Tanner",676440,5/3/2024,CLE vs LAA
"Hader, Josh",623352,5/3/2024,HOU vs SEA
"Miller, Tyson",668338,5/3/2024,HOU vs SEA
"Pressly, Ryan",519151,5/3/2024,HOU vs SEA
"Bolton, Cody",675989,5/3/2024,HOU vs SEA
"Speier, Gabe",642100,5/3/2024,HOU vs SEA
"Thornton, Trent",663423,5/3/2024,HOU vs SEA
"Martinez, Seth",661527,5/3/2024,HOU vs SEA
"Kirby, George",669923,5/3/2024,HOU vs SEA
"Blanco, Ronel",669854,5/3/2024,HOU vs SEA
"Selby, Colin",681882,5/3/2024,KC vs TEX
"Rodríguez, Yerry",666720,5/3/2024,KC vs TEX
"Zerpa, Angel",672582,5/3/2024,KC vs TEX
"Ureña, José",570632,5/3/2024,KC vs TEX
"Winn, Cole",668390,5/3/2024,KC vs TEX
"Schreiber, John",670167,5/3/2024,KC vs TEX
"Lorenzen, Michael",547179,5/3/2024,KC vs TEX
"Singer, Brady",663903,5/3/2024,KC vs TEX
"Chavez, Jesse",445926,5/3/2024,LAD vs ATL
"Grove, Michael",675627,5/3/2024,LAD vs ATL
"Iglesias, Raisel",628452,5/3/2024,LAD vs ATL
"Vesia, Alex",681911,5/3/2024,LAD vs ATL
"Jiménez, Joe",641729,5/3/2024,LAD vs ATL
"Phillips, Evan",623465,5/3/2024,LAD vs ATL
"Minter, A.J.",621345,5/3/2024,LAD vs ATL
"Hudson, Daniel",543339,5/3/2024,LAD vs ATL
"Bummer, Aaron",607481,5/3/2024,LAD vs ATL
"Kelly, Joe",523260,5/3/2024,LAD vs ATL
"Morton, Charlie",450203,5/3/2024,LAD vs ATL
"Stone, Gavin",694813,5/3/2024,LAD vs ATL
"Duran, Jhoan",661395,5/3/2024,MIN vs BOS
"Uwasawa, Naoyuki",683822,5/3/2024,MIN vs BOS
"Thielbar, Caleb",573204,5/3/2024,MIN vs BOS
"Sands, Cole",663485,5/3/2024,MIN vs BOS
"Houck, Tanner",656557,5/3/2024,MIN vs BOS
"Jax, Griffin",643377,5/3/2024,MIN vs BOS
"Paddack, Chris",663978,5/3/2024,MIN vs BOS
"Foley, Jason",671345,5/3/2024,NYY vs DET
"Santana, Dennis",642701,5/3/2024,NYY vs DET
"Miller, Shelby",571946,5/3/2024,NYY vs DET
"González, Victor",624647,5/3/2024,NYY vs DET
"Chafin, Andrew",605177,5/3/2024,NYY vs DET
"Faedo, Alex",656412,5/3/2024,NYY vs DET
"Hamilton, Ian",641656,5/3/2024,NYY vs DET
"Stroman, Marcus",573186,5/3/2024,NYY vs DET
"Olson, Reese",681857,5/3/2024,NYY vs DET
"Erceg, Lucas",668674,5/3/2024,OAK vs MIA
"Cronin, Declan",686539,5/3/2024,OAK vs MIA
"Kelly, Michael",547184,5/3/2024,OAK vs MIA
"Adams, Austin",613534,5/3/2024,OAK vs MIA
"Sears, JP",676664,5/3/2024,OAK vs MIA
"Weathers, Ryan",677960,5/3/2024,OAK vs MIA
"Alvarado, José",621237,5/3/2024,PHI vs SF
"Rogers, Taylor",573124,5/3/2024,PHI vs SF
"Hoffman, Jeff",656546,5/3/2024,PHI vs SF
"Jackson, Luke",592426,5/3/2024,PHI vs SF
"Kerkering, Orion",689147,5/3/2024,PHI vs SF
"Hjelle, Sean",663546,5/3/2024,PHI vs SF
"Domínguez, Seranthony",622554,5/3/2024,PHI vs SF
"Strahm, Matt",621381,5/3/2024,PHI vs SF
"Hicks, Jordan",663855,5/3/2024,PHI vs SF
"Nola, Aaron",605400,5/3/2024,PHI vs SF
"Beeks, Jalen",656222,5/3/2024,PIT vs COL
"Bird, Jake",656234,5/3/2024,PIT vs COL
"Nicolas, Kyle",693312,5/3/2024,PIT vs COL
"Quantrill, Cal",615698,5/3/2024,PIT vs COL
"Holderman, Colin",670059,5/3/2024,PIT vs COL
"Stratton, Hunter",676702,5/3/2024,PIT vs COL
"Pérez, Martín",527048,5/3/2024,PIT vs COL
"Helsley, Ryan",664854,5/3/2024,STL vs CWS
"Shuster, Jared",694363,5/3/2024,STL vs CWS
"Romero, JoJo",668941,5/3/2024,STL vs CWS
"Gray, Sonny",543243,5/3/2024,STL vs CWS
"Keller, Brad",641745,5/3/2024,STL vs CWS
"Adam, Jason",592094,5/3/2024,TB vs NYM
"Young, Danny",664849,5/3/2024,TB vs NYM
"Kelly, Kevin",687330,5/3/2024,TB vs NYM
"Maton, Phil",664208,5/3/2024,TB vs NYM
"López, Jorge",605347,5/3/2024,TB vs NYM
"Armstrong, Shawn",542888,5/3/2024,TB vs NYM
"Núñez, Dedniel",673380,5/3/2024,TB vs NYM
"Civale, Aaron",650644,5/3/2024,TB vs NYM
"Quintana, Jose",500779,5/3/2024,TB vs NYM
"Floro, Dylan",571670,5/3/2024,WSH vs TOR
"Richards, Trevor",670950,5/3/2024,WSH vs TOR
"Cabrera, Génesis",650893,5/3/2024,WSH vs TOR
"Harvey, Hunter",640451,5/3/2024,WSH vs TOR
"Pop, Zach",647315,5/3/2024,WSH vs TOR
"Mayza, Tim",641835,5/3/2024,WSH vs TOR
"Swanson, Erik",657024,5/3/2024,WSH vs TOR
"Barnes, Jacob",606930,5/3/2024,WSH vs TOR
"Kikuchi, Yusei",579328,5/3/2024,WSH vs TOR
"Corbin, Patrick",571578,5/3/2024,WSH vs TOR
"Pérez, Cionel",672335,5/2/2024,BAL vs NYY
"Tonkin, Michael",543859,5/2/2024,BAL vs NYY
"Webb, Jacob",657097,5/2/2024,BAL vs NYY
"Coulombe, Danny",543056,5/2/2024,BAL vs NYY
"Marinaccio, Ron",676760,5/2/2024,BAL vs NYY
"Akin, Keegan",669211,5/2/2024,BAL vs NYY
"Rodón, Carlos",607074,5/2/2024,BAL vs NYY
"Bradish, Kyle",680694,5/2/2024,BAL vs NYY
"Doval, Camilo",666808,5/2/2024,BOS vs SF
"Uwasawa, Naoyuki",683822,5/2/2024,BOS vs SF
"Rogers, Tyler",643511,5/2/2024,BOS vs SF
"Miller, Erik",669062,5/2/2024,BOS vs SF
"Booser, Cam",592155,5/2/2024,BOS vs SF
"Kelly, Zack",677161,5/2/2024,BOS vs SF
"Walker, Ryan",676254,5/2/2024,BOS vs SF
"Bernardino, Brennan",657514,5/2/2024,BOS vs SF
"Harrison, Kyle",690986,5/2/2024,BOS vs SF
"Winckowski, Josh",670174,5/2/2024,BOS vs SF
"Martinez, Seth",661527,5/2/2024,HOU vs CLE
"Avila, Pedro",658648,5/2/2024,HOU vs CLE
"Beede, Tyler",595881,5/2/2024,HOU vs CLE
"Scott, Tayler",605463,5/2/2024,HOU vs CLE
"Sandlin, Nick",680704,5/2/2024,HOU vs CLE
"Allen, Logan",671106,5/2/2024,HOU vs CLE
"Arrighetti, Spencer",681293,5/2/2024,HOU vs CLE
"Beeks, Jalen",656222,5/2/2024,MIA vs COL
"Lawrence, Justin",664875,5/2/2024,MIA vs COL
"Smith, Burch",572143,5/2/2024,MIA vs COL
"Maldonado, Anthony",687424,5/2/2024,MIA vs COL
"Blach, Ty",621389,5/2/2024,MIA vs COL
"Bender, Anthony",669622,5/2/2024,MIA vs COL
"Nardi, Andrew",677053,5/2/2024,MIA vs COL
"Faucher, Calvin",676534,5/2/2024,MIA vs COL
"Cabrera, Edward",665795,5/2/2024,MIA vs COL
"Lambert, Peter",663567,5/2/2024,MIA vs COL
"Palencia, Daniel",694037,5/2/2024,NYM vs CHC
"Young, Danny",664849,5/2/2024,NYM vs CHC
"Díaz, Edwin",621242,5/2/2024,NYM vs CHC
"Neris, Héctor",593576,5/2/2024,NYM vs CHC
"Garrett, Reed",657585,5/2/2024,NYM vs CHC
"Almonte, Yency",622075,5/2/2024,NYM vs CHC
"Lovelady, Richard",663992,5/2/2024,NYM vs CHC
"Diekman, Jake",518617,5/2/2024,NYM vs CHC
"Thompson, Keegan",624522,5/2/2024,NYM vs CHC
"Núñez, Dedniel",673380,5/2/2024,NYM vs CHC
"Brown, Ben",676962,5/2/2024,NYM vs CHC
"Houser, Adrian",605288,5/2/2024,NYM vs CHC
"Hernández, Jonathan",642546,5/2/2024,TEX vs WSH
"Barnes, Matt",598264,5/2/2024,TEX vs WSH
"Robertson, David",502085,5/2/2024,TEX vs WSH
"Weems, Jordan",607179,5/2/2024,TEX vs WSH
"Latz, Jacob",656641,5/2/2024,TEX vs WSH
"Barnes, Jacob",606930,5/2/2024,TEX vs WSH
"Parker, Mitchell",680730,5/2/2024,TEX vs WSH
"Eovaldi, Nathan",543135,5/2/2024,TEX vs WSH
"Varland, Gus",681402,5/1/2024,AZ vs LAD
"Allen, Logan",663531,5/1/2024,AZ vs LAD
"Feyereisen, J.P.",656420,5/1/2024,AZ vs LAD
"Hughes, Brandon",676714,5/1/2024,AZ vs LAD
"Walston, Blake",686796,5/1/2024,AZ vs LAD
"Yamamoto, Yoshinobu",808967,5/1/2024,AZ vs LAD
"Montgomery, Jordan",656756,5/1/2024,AZ vs LAD
"Holmes, Clay",605280,5/1/2024,BAL vs NYY
"Ramírez, Yohan",670990,5/1/2024,BAL vs NYY
"Hamilton, Ian",641656,5/1/2024,BAL vs NYY
"Baumann, Mike",657508,5/1/2024,BAL vs NYY
"Ferguson, Caleb",657571,5/1/2024,BAL vs NYY
"Gil, Luis",661563,5/1/2024,BAL vs NYY
"Burnes, Corbin",669203,5/1/2024,BAL vs NYY
"Weissert, Greg",669711,5/1/2024,BOS vs SF
"White, Mitch",669952,5/1/2024,BOS vs SF
"Martin, Chris",455119,5/1/2024,BOS vs SF
"Crawford, Kutter",676710,5/1/2024,BOS vs SF
"Jackson, Luke",592426,5/1/2024,BOS vs SF
"Rogers, Taylor",573124,5/1/2024,BOS vs SF
"Jefferies, Daulton",641726,5/1/2024,BOS vs SF
"Miller, Erik",669062,5/1/2024,BOS vs SF
"Okert, Steven",595345,5/1/2024,CWS vs MIN
"Brebbia, John",605154,5/1/2024,CWS vs MIN
"Banks, Tanner",621383,5/1/2024,CWS vs MIN
"Jax, Griffin",643377,5/1/2024,CWS vs MIN
"Stewart, Brock",592779,5/1/2024,CWS vs MIN
"Hill, Tim",657612,5/1/2024,CWS vs MIN
"Leone, Dominic",608678,5/1/2024,CWS vs MIN
"Ober, Bailey",641927,5/1/2024,CWS vs MIN
"Wilson, Steven",621051,5/1/2024,CWS vs MIN
"Flexen, Chris",623167,5/1/2024,CWS vs MIN
"Lange, Alex",656638,5/1/2024,DET vs STL
"Romero, JoJo",668941,5/1/2024,DET vs STL
"Wentz, Joey",666214,5/1/2024,DET vs STL
"Liberatore, Matthew",669461,5/1/2024,DET vs STL
"Vest, Will",676684,5/1/2024,DET vs STL
"Mikolas, Miles",571945,5/1/2024,DET vs STL
"Maeda, Kenta",628317,5/1/2024,DET vs STL
"Clase, Emmanuel",661403,5/1/2024,HOU vs CLE
"Dubin, Shawn",681869,5/1/2024,HOU vs CLE
"Smith, Cade",671922,5/1/2024,HOU vs CLE
"Herrin, Tim",682120,5/1/2024,HOU vs CLE
"Pressly, Ryan",519151,5/1/2024,HOU vs CLE
"Barlow, Scott",605130,5/1/2024,HOU vs CLE
"Montero, Rafael",606160,5/1/2024,HOU vs CLE
"McKenzie, Triston",663474,5/1/2024,HOU vs CLE
"Verlander, Justin",434378,5/1/2024,HOU vs CLE
"Soto, Gregory",642397,5/1/2024,LAA vs PHI
"García, Luis",472610,5/1/2024,LAA vs PHI
"Alvarado, José",621237,5/1/2024,LAA vs PHI
"Cimber, Adam",643256,5/1/2024,LAA vs PHI
"Kerkering, Orion",689147,5/1/2024,LAA vs PHI
"Garrett, Amir",607237,5/1/2024,LAA vs PHI
"Strahm, Matt",621381,5/1/2024,LAA vs PHI
"Strickland, Hunter",519326,5/1/2024,LAA vs PHI
"Wheeler, Zack",554430,5/1/2024,LAA vs PHI
"Sandoval, Patrick",663776,5/1/2024,LAA vs PHI
"Maldonado, Anthony",687424,5/1/2024,MIA vs COL
"Vodnik, Victor",680767,5/1/2024,MIA vs COL
"Mears, Nick",683232,5/1/2024,MIA vs COL
"Scott, Tanner",656945,5/1/2024,MIA vs COL
"Hoeing, Bryan",663773,5/1/2024,MIA vs COL
"Bird, Jake",656234,5/1/2024,MIA vs COL
"Hudson, Dakota",641712,5/1/2024,MIA vs COL
"Muñoz, Roddery",682610,5/1/2024,MIA vs COL
"Vieira, Thyago",600986,5/1/2024,MIL vs TB
"Ramírez, Erasmo",541640,5/1/2024,MIL vs TB
"Uribe, Abner",682842,5/1/2024,MIL vs TB
"Hudson, Bryan",663542,5/1/2024,MIL vs TB
"Cleavinger, Garrett",664076,5/1/2024,MIL vs TB
"Eflin, Zach",621107,5/1/2024,MIL vs TB
"Rea, Colin",607067,5/1/2024,MIL vs TB
"Neris, Héctor",593576,5/1/2024,NYM vs CHC
"Reid-Foley, Sean",656887,5/1/2024,NYM vs CHC
"Almonte, Yency",622075,5/1/2024,NYM vs CHC
"Leiter Jr., Mark",643410,5/1/2024,NYM vs CHC
"Ottavino, Adam",493603,5/1/2024,NYM vs CHC
"Imanaga, Shota",684007,5/1/2024,NYM vs CHC
"Diekman, Jake",518617,5/1/2024,NYM vs CHC
"López, Jorge",605347,5/1/2024,NYM vs CHC
"Buttó, José",676130,5/1/2024,NYM vs CHC
"Miller, Mason",695243,5/1/2024,OAK vs PIT
"Bednar, David",670280,5/1/2024,OAK vs PIT
"Kelly, Michael",547184,5/1/2024,OAK vs PIT
"Jiménez, Dany",666204,5/1/2024,OAK vs PIT
"Chapman, Aroldis",547973,5/1/2024,OAK vs PIT
"Adams, Austin",613534,5/1/2024,OAK vs PIT
"McFarland, T.J.",519008,5/1/2024,OAK vs PIT
"Priester, Quinn",682990,5/1/2024,OAK vs PIT
"Stripling, Ross",548389,5/1/2024,OAK vs PIT
"Suarez, Robert",663158,5/1/2024,SD vs CIN
"Suter, Brent",608718,5/1/2024,SD vs CIN
"Peralta, Wandy",593974,5/1/2024,SD vs CIN
"Cruz, Fernando",518585,5/1/2024,SD vs CIN
"De Los Santos, Enyel",660853,5/1/2024,SD vs CIN
"Matsui, Yuki",673513,5/1/2024,SD vs CIN
"Ashcraft, Graham",668933,5/1/2024,SD vs CIN
"Musgrove, Joe",605397,5/1/2024,SD vs CIN
"Iglesias, Raisel",628452,5/1/2024,SEA vs ATL
"Voth, Austin",608723,5/1/2024,SEA vs ATL
"Jiménez, Joe",641729,5/1/2024,SEA vs ATL
"Saucedo, Tayler",642048,5/1/2024,SEA vs ATL
"Minter, A.J.",621345,5/1/2024,SEA vs ATL
"Lee, Dylan",669276,5/1/2024,SEA vs ATL
"Miller, Tyson",668338,5/1/2024,SEA vs ATL
"Sale, Chris",519242,5/1/2024,SEA vs ATL
"Thornton, Trent",663423,5/1/2024,SEA vs ATL
"Hancock, Emerson",676106,5/1/2024,SEA vs ATL
"Finnegan, Kyle",640448,5/1/2024,TEX vs WSH
"Latz, Jacob",656641,5/1/2024,TEX vs WSH
"Leclerc, José",600917,5/1/2024,TEX vs WSH
"Harvey, Hunter",640451,5/1/2024,TEX vs WSH
"Floro, Dylan",571670,5/1/2024,TEX vs WSH
"Heaney, Andrew",571760,5/1/2024,TEX vs WSH
"Law, Derek",571882,5/1/2024,TEX vs WSH
"Williams, Trevor",592866,5/1/2024,TEX vs WSH
"Anderson, Nick",623433,5/1/2024,TOR vs KC
"Little, Brendon",663893,5/1/2024,TOR vs KC
"Stratton, Chris",608717,5/1/2024,TOR vs KC
"Pearson, Nate",663878,5/1/2024,TOR vs KC
"Lugo, Seth",607625,5/1/2024,TOR vs KC
"Richards, Trevor",670950,5/1/2024,TOR vs KC
"Bassitt, Chris",605135,5/1/2024,TOR vs KC
"Crismatt, Nabil",622503,4/30/2024,AZ vs LAD
"McGough, Scott",543518,4/30/2024,AZ vs LAD
"Ginkel, Kevin",656464,4/30/2024,AZ vs LAD
"Hudson, Daniel",543339,4/30/2024,AZ vs LAD
"Thompson, Ryan",657044,4/30/2024,AZ vs LAD
"Kelly, Joe",523260,4/30/2024,AZ vs LAD
"Grove, Michael",675627,4/30/2024,AZ vs LAD
"Knack, Landon",689017,4/30/2024,AZ vs LAD
"Mantiply, Joe",573009,4/30/2024,AZ vs LAD
"Martinez, Justin",679885,4/30/2024,AZ vs LAD
"Jarvis, Bryce",686826,4/30/2024,AZ vs LAD
"Hughes, Brandon",676714,4/30/2024,AZ vs LAD
"Webb, Jacob",657097,4/30/2024,BAL vs NYY
"Weaver, Luke",596133,4/30/2024,BAL vs NYY
"Akin, Keegan",669211,4/30/2024,BAL vs NYY
"Kremer, Dean",665152,4/30/2024,BAL vs NYY
"Cortes, Nestor",641482,4/30/2024,BAL vs NYY
"Slaten, Justin",686580,4/30/2024,BOS vs SF
"Roupp, Landen",694738,4/30/2024,BOS vs SF
"Kelly, Zack",677161,4/30/2024,BOS vs SF
"Weissert, Greg",669711,4/30/2024,BOS vs SF
"Rogers, Taylor",573124,4/30/2024,BOS vs SF
"Bernardino, Brennan",657514,4/30/2024,BOS vs SF
"Hjelle, Sean",663546,4/30/2024,BOS vs SF
"Criswell, Cooper",681867,4/30/2024,BOS vs SF
"Webb, Logan",657277,4/30/2024,BOS vs SF
"Duran, Jhoan",661395,4/30/2024,CWS vs MIN
"Kopech, Michael",656629,4/30/2024,CWS vs MIN
"Thielbar, Caleb",573204,4/30/2024,CWS vs MIN
"Sands, Cole",663485,4/30/2024,CWS vs MIN
"Berroa, Prelander",672860,4/30/2024,CWS vs MIN
"Leasure, Jordan",673929,4/30/2024,CWS vs MIN
"Jackson, Jay",543351,4/30/2024,CWS vs MIN
"Wilson, Steven",621051,4/30/2024,CWS vs MIN
"Funderburk, Kody",681892,4/30/2024,CWS vs MIN
"Leone, Dominic",608678,4/30/2024,CWS vs MIN
"Banks, Tanner",621383,4/30/2024,CWS vs MIN
"Soroka, Michael",647336,4/30/2024,CWS vs MIN
"Woods Richardson, Simeon",680573,4/30/2024,CWS vs MIN
"Lange, Alex",656638,4/30/2024,DET vs STL
"Robertson, Nick",687798,4/30/2024,DET vs STL
"Faedo, Alex",656412,4/30/2024,DET vs STL
"Gallegos, Giovanny",606149,4/30/2024,DET vs STL
"Fernandez, Ryan",681676,4/30/2024,DET vs STL
"Holton, Tyler",663947,4/30/2024,DET vs STL
"Leahy, Kyle",681517,4/30/2024,DET vs STL
"Manning, Matt",666159,4/30/2024,DET vs STL
"Matz, Steven",571927,4/30/2024,DET vs STL
"Helsley, Ryan",664854,4/30/2024,DET vs STL
"Miller, Shelby",571946,4/30/2024,DET vs STL
"Liberatore, Matthew",669461,4/30/2024,DET vs STL
"Foley, Jason",671345,4/30/2024,DET vs STL
"Chafin, Andrew",605177,4/30/2024,DET vs STL
"Gibson, Kyle",502043,4/30/2024,DET vs STL
"Flaherty, Jack",656427,4/30/2024,DET vs STL
"Gaddis, Hunter",683769,4/30/2024,HOU vs CLE
"Hader, Josh",623352,4/30/2024,HOU vs CLE
"Clase, Emmanuel",661403,4/30/2024,HOU vs CLE
"Sandlin, Nick",680704,4/30/2024,HOU vs CLE
"Pressly, Ryan",519151,4/30/2024,HOU vs CLE
"Herrin, Tim",682120,4/30/2024,HOU vs CLE
"Abreu, Bryan",650556,4/30/2024,HOU vs CLE
"Barlow, Scott",605130,4/30/2024,HOU vs CLE
"Montero, Rafael",606160,4/30/2024,HOU vs CLE
"Brown, Hunter",686613,4/30/2024,HOU vs CLE
"Smith, Cade",671922,4/30/2024,HOU vs CLE
"Carrasco, Carlos",471911,4/30/2024,HOU vs CLE
"Hoffman, Jeff",656546,4/30/2024,LAA vs PHI
"Garrett, Amir",607237,4/30/2024,LAA vs PHI
"Estévez, Carlos",608032,4/30/2024,LAA vs PHI
"Alvarado, José",621237,4/30/2024,LAA vs PHI
"Moore, Matt",519043,4/30/2024,LAA vs PHI
"Strahm, Matt",621381,4/30/2024,LAA vs PHI
"García, Luis",472610,4/30/2024,LAA vs PHI
"Marte, Yunior",628708,4/30/2024,LAA vs PHI
"Turnbull, Spencer",605513,4/30/2024,LAA vs PHI
"Anderson, Tyler",542881,4/30/2024,LAA vs PHI
"Beeks, Jalen",656222,4/30/2024,MIA vs COL
"Scott, Tanner",656945,4/30/2024,MIA vs COL
"Lawrence, Justin",664875,4/30/2024,MIA vs COL
"Feltner, Ryan",663372,4/30/2024,MIA vs COL
"Ramirez, Emmanuel",642629,4/30/2024,MIA vs COL
"Bender, Anthony",669622,4/30/2024,MIA vs COL
"Cronin, Declan",686539,4/30/2024,MIA vs COL
"Smith, Burch",572143,4/30/2024,MIA vs COL
"Sánchez, Sixto",664350,4/30/2024,MIA vs COL
"Vieira, Thyago",600986,4/30/2024,MIL vs TB
"Rodríguez, Manuel",655889,4/30/2024,MIL vs TB
"Milner, Hoby",571948,4/30/2024,MIL vs TB
"Uribe, Abner",682842,4/30/2024,MIL vs TB
"Lopez, Jacob",682052,4/30/2024,MIL vs TB
"Peguero, Elvis",665625,4/30/2024,MIL vs TB
"Peralta, Freddy",642547,4/30/2024,MIL vs TB
"Alexander, Tyler",641302,4/30/2024,MIL vs TB
"López, Jorge",605347,4/30/2024,NYM vs CHC
"Brewer, Colten",605155,4/30/2024,NYM vs CHC
"Ottavino, Adam",493603,4/30/2024,NYM vs CHC
"Garrett, Reed",657585,4/30/2024,NYM vs CHC
"Alzolay, Adbert",640470,4/30/2024,NYM vs CHC
"Reid-Foley, Sean",656887,4/30/2024,NYM vs CHC
"Assad, Javier",665871,4/30/2024,NYM vs CHC
"Manaea, Sean",640455,4/30/2024,NYM vs CHC
"Miller, Mason",695243,4/30/2024,OAK vs PIT
"Fleming, Josh",676596,4/30/2024,OAK vs PIT
"Erceg, Lucas",668674,4/30/2024,OAK vs PIT
"Spence, Mitch",687765,4/30/2024,OAK vs PIT
"Ortiz, Luis L.",682847,4/30/2024,OAK vs PIT
"Keller, Mitch",656605,4/30/2024,OAK vs PIT
